transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
1151,2024-01-07 17:41:00,350,1000,tablet,Digital Goods,US,Chip,9999.0,0,0.01930610284153389,0
5730,2024-02-04 03:34:00,375,1001,web,Grocery,US,Contactless,9999.0,0,0.02688637973064978,0
6664,2024-02-09 15:41:00,331,1003,tablet,Travel,AU,Contactless,9999.0,0,0.0009462878211086156,0
1497,2024-01-09 19:20:00,495,1004,tablet,Fashion,DE,Chip,9999.0,0,0.0027933227294293372,0
2958,2024-01-18 13:21:00,155,1004,web,Grocery,DE,Contactless,12601.0,0,0.05965772938997871,0
6223,2024-02-07 02:01:00,167,1004,mobile,Fashion,US,Contactless,28120.0,0,0.046232752042095315,0
6562,2024-02-09 02:23:00,379,1006,mobile,Fashion,DE,Contactless,9999.0,0,0.07810189999426842,0
2167,2024-01-13 20:15:00,483,1008,tablet,Digital Goods,CA,Contactless,9999.0,0,-0.020063991021564753,1
7996,2024-02-13 05:40:00,196,1009,web,Digital Goods,US,Chip,9999.0,0,0.04646787939617125,0
4527,2024-01-27 21:57:00,310,1010,web,Fashion,DE,Contactless,9999.0,0,0.042171775037584625,0
1158,2024-01-07 18:41:00,318,1011,mobile,Grocery,AU,Chip,9999.0,0,0.024965674581482578,0
2078,2024-01-13 08:07:00,340,1011,mobile,Digital Goods,US,Chip,8006.0,0,0.06869190161796934,0
4992,2024-01-30 17:22:00,19,1012,web,Electronics,CA,Chip,9999.0,0,0.002544125922154361,0
2776,2024-01-17 11:27:00,497,1013,tablet,Travel,US,Chip,9999.0,0,0.00940971700116866,0
4962,2024-01-30 13:10:00,237,1013,mobile,Fashion,US,Chip,18823.0,0,0.08469591531356518,0
6644,2024-02-09 13:06:00,81,1014,mobile,Electronics,UK,Contactless,9999.0,0,0.07526060541598772,0
5872,2024-02-04 23:55:00,471,1015,mobile,Fashion,AU,Chip,9999.0,0,-0.013911818805931064,1
271,2024-01-02 15:03:00,2043,1016,mobile,Travel,DE,Manual_Keyed,9999.0,1,-0.025688187954412522,1
1584,2024-01-10 08:54:00,28,1017,mobile,Grocery,CA,Contactless,9999.0,0,0.045042542916307604,0
2481,2024-01-15 16:43:00,395,1019,mobile,Fashion,DE,Manual_Keyed,9999.0,0,0.0047254800677203335,0
4720,2024-01-29 01:37:00,451,1020,mobile,Electronics,US,Chip,9999.0,0,0.024561191431540008,0
3939,2024-01-24 09:04:00,470,1022,mobile,Fashion,DE,Chip,9999.0,0,0.05687443101935369,0
4243,2024-01-26 05:45:00,412,1023,mobile,Travel,US,Contactless,9999.0,0,0.06741924230854607,0
2869,2024-01-18 00:55:00,321,1024,mobile,Travel,US,Chip,9999.0,0,0.049651798902882016,0
4782,2024-01-29 10:57:00,236,1024,mobile,Travel,DE,Chip,16442.0,0,0.016517559255966874,0
3548,2024-01-22 02:06:00,100,1025,mobile,Digital Goods,AU,Chip,9999.0,0,-0.018151632213248003,1
